price,region,locality,locality_id,type,bedrooms,bathrooms,area,int_area,ext_area,rooms,webpage
440000,Gozo,Gozo - San Lawrenz,188222,Apartment,2,1,110,95,15,4,https://remax-malta.com/listings/240031035-698
275000,Gozo,Gozo - Xaghra,188226,House of Character,3,3,97,75,21,9,https://remax-malta.com/listings/240031035-696
372000,South,Fgura,188211,Maisonette Solitary,3,2,237,220,17,8,https://remax-malta.com/listings/240061146-8
690000,South,Tarxien,188297,Terraced House,3,3,410,260,150,10,https://remax-malta.com/listings/240311008-98
280000,North,Qawra,188271,Apartment,3,2,98,94,4,7,https://remax-malta.com/listings/240041062-40
1250000,Central,Mosta,188257,Villa Semi-detached,3,4,550,210,340,14,https://remax-malta.com/listings/240191026-342
880000,Central,Attard,188197,Terraced House,3,2,280,210,70,12,https://remax-malta.com/listings/240191026-341
275000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,1,130,80,50,6,https://remax-malta.com/listings/240171025-715
460000,Central,Naxxar,188264,Penthouse,2,2,260,260,0,7,https://remax-malta.com/listings/240271012-163
340000,South,Tarxien,188297,Maisonette,3,2,186,128,40,9,https://remax-malta.com/listings/240061136-201
638000,South,Ghaxaq,188216,Maisonette Solitary,4,1,190,190,0,9,https://remax-malta.com/listings/240271028-6
700000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,2,110,110,0,7,https://remax-malta.com/listings/240331016-96
390000,Central,Mosta,188257,Maisonette,3,2,175,140,35,8,https://remax-malta.com/listings/240171025-714
825000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,132,112,20,5,https://remax-malta.com/listings/240091088-74
610000,Sliema and St Julians Surroundings,Pembroke,188267,Maisonette Duplex,4,3,217,180,37,10,https://remax-malta.com/listings/240171006-1827
372000,Central,Naxxar,188264,Townhouse,2,1,96,92,4,4,https://remax-malta.com/listings/240021104-237
303000,Central,Siggiewi,188282,Apartment,3,2,115,105,10,7,https://remax-malta.com/listings/240311038-100
795000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,3,277,249,28,8,https://remax-malta.com/listings/240161037-490
265000,Central,Mosta,188257,Apartment,2,2,125,107,18,6,https://remax-malta.com/listings/240021104-235
319000,South,Paola,188266,Townhouse,2,2,110,93,17,8,https://remax-malta.com/listings/240271023-45
450000,South,Marsascala,188249,Penthouse,3,2,203,114,89,8,https://remax-malta.com/listings/240271023-44
255000,South,Senglea,188281,Apartment,2,1,62,62,0,5,https://remax-malta.com/listings/240061146-6
305000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,91,84,7,5,https://remax-malta.com/listings/240161039-361
285000,South,Marsascala,188249,Apartment,3,2,125,116,8,7,https://remax-malta.com/listings/240271011-170
385000,Central,Lija,188243,Maisonette,3,2,187,125,62,6,https://remax-malta.com/listings/240171006-1822
335000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,3,2,149,129,20,6,https://remax-malta.com/listings/240161037-488
265000,Sliema and St Julians Surroundings,Guardamangia,188230,Apartment,2,2,133,104,29,6,https://remax-malta.com/listings/240271011-169
266500,South,Qrendi,188273,Maisonette,2,1,118,93,12,6,https://remax-malta.com/listings/240061133-79
195000,North,Qawra,188271,Apartment,2,2,80,77,3,5,https://remax-malta.com/listings/240021105-228
210000,Central,Qormi,188272,Apartment,3,1,85,85,0,6,https://remax-malta.com/listings/240041068-33
266000,South,Marsascala,188249,Apartment,3,1,126,81,45,6,https://remax-malta.com/listings/240271022-102
320000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,1,1,104,55,49,3,https://remax-malta.com/listings/240161029-157
270000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,1,2,83,65,18,5,https://remax-malta.com/listings/240091097-15
270000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,87,83,4,6,https://remax-malta.com/listings/240091097-14
270000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,87,83,4,6,https://remax-malta.com/listings/240091097-13
270000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,87,83,4,6,https://remax-malta.com/listings/240091097-12
270000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,87,83,4,6,https://remax-malta.com/listings/240091097-11
270000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,87,83,4,6,https://remax-malta.com/listings/240091097-10
276000,Valletta,Valletta,188301,Maisonette,1,1,78,77,1,5,https://remax-malta.com/listings/240061141-37
165000,Central,Hamrun,188234,Penthouse,2,2,95,50,44,5,https://remax-malta.com/listings/240221043-69
170000,Central,Hamrun,188234,Apartment,2,2,103,101,2,6,https://remax-malta.com/listings/240221043-68
175000,Central,Hamrun,188234,Apartment,2,2,101,99,2,6,https://remax-malta.com/listings/240221043-67
175000,Central,Hamrun,188234,Apartment,2,2,106,99,7,6,https://remax-malta.com/listings/240221043-66
191000,South,Marsaxlokk,188250,Maisonette,1,1,78,63,15,4,https://remax-malta.com/listings/240221042-106
170000,Central,Hamrun,188234,Apartment,2,2,152,92,60,5,https://remax-malta.com/listings/240221042-103
140000,Central,Hamrun,188234,Apartment,2,2,93,91,2,5,https://remax-malta.com/listings/240221042-102
140000,Central,Hamrun,188234,Apartment,2,2,93,91,2,5,https://remax-malta.com/listings/240221042-101
215000,Gozo,Gozo - Marsalforn,188218,Apartment,2,2,82,75,6,7,https://remax-malta.com/listings/240031038-176
450000,South,Mqabba,188258,Maisonette Solitary,3,2,150,150,0,8,https://remax-malta.com/listings/240061142-67
795000,South,Marsaxlokk,188250,Terraced House,3,5,445,428,17,13,https://remax-malta.com/listings/240061071-975
270000,North,Qawra,188271,Apartment,3,2,214,185,29,7,https://remax-malta.com/listings/240041024-485
268000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,125,90,35,8,https://remax-malta.com/listings/240171025-699
345000,South,Marsascala,188249,Terraced House,2,3,128,120,8,8,https://remax-malta.com/listings/240061130-137
275000,Central,Naxxar,188264,Apartment,1,2,105,105,0,4,https://remax-malta.com/listings/240041023-342
499000,South,Fgura,188211,Apartment,4,3,226,189,37,9,https://remax-malta.com/listings/240061043-328
303000,Central,Qormi,188272,Maisonette,3,1,187,187,0,6,https://remax-malta.com/listings/240271011-166
328000,South,Kalkara,188240,Apartment,3,2,162,162,0,8,https://remax-malta.com/listings/240271013-687
630000,South,Marsaxlokk,188250,Maisonette Duplex,3,2,170,170,0,7,https://remax-malta.com/listings/240021105-226
420000,North,Mellieha,188252,House of Character,3,3,67,50,17,11,https://remax-malta.com/listings/240191006-376
342000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,2,135,122,13,8,https://remax-malta.com/listings/240331016-94
320000,South,Zurrieq,188311,Apartment,3,2,135,123,12,6,https://remax-malta.com/listings/240151029-482
220000,Central,Birkirkara,188203,Townhouse,1,1,125,100,25,4,https://remax-malta.com/listings/240141001-1268
530000,South,Gudja,188231,Townhouse,4,2,300,240,60,9,https://remax-malta.com/listings/240231007-142
900000,Central,Attard,188197,Terraced House,4,2,436,380,56,10,https://remax-malta.com/listings/240061130-125
285000,South,Luqa,188244,Apartment,3,2,205,190,15,6,https://remax-malta.com/listings/240061130-124
290000,Central,Mosta,188257,Apartment,3,2,136,121,15,7,https://remax-malta.com/listings/240221042-78
295000,Central,Mosta,188257,Apartment,3,2,142,105,37,6,https://remax-malta.com/listings/240221042-77
260000,Central,Mosta,188257,Apartment,3,2,127,97,30,6,https://remax-malta.com/listings/240221042-76
260000,Central,Mosta,188257,Apartment,3,2,126,109,17,6,https://remax-malta.com/listings/240221042-75
295000,Central,Mosta,188257,Apartment,3,2,155,131,24,7,https://remax-malta.com/listings/240221042-74
305000,Central,Mosta,188257,Apartment,3,2,162,126,36,6,https://remax-malta.com/listings/240221042-73
287000,South,Luqa,188244,Townhouse,2,1,87,87,0,6,https://remax-malta.com/listings/240311038-43
285000,Central,Mosta,188257,Apartment,3,2,148,116,32,6,https://remax-malta.com/listings/240221042-72
255000,Central,Mosta,188257,Apartment,3,2,126,109,17,6,https://remax-malta.com/listings/240221042-71
280000,Central,Mosta,188257,Apartment,3,2,131,115,16,8,https://remax-malta.com/listings/240221042-70
395000,Central,Mosta,188257,Apartment,4,2,207,150,57,9,https://remax-malta.com/listings/240221042-69
310000,Central,Mosta,188257,Apartment,4,2,164,132,32,7,https://remax-malta.com/listings/240221042-68
275000,Central,Mosta,188257,Apartment,3,1,1141,124,17,5,https://remax-malta.com/listings/240221042-67
255000,Central,Mosta,188257,Apartment,3,2,126,109,17,6,https://remax-malta.com/listings/240221042-66
255000,Central,Mosta,188257,Maisonette,2,2,100,75,25,5,https://remax-malta.com/listings/240221042-64
351000,Central,Mosta,188257,Maisonette,3,3,177,129,48,8,https://remax-malta.com/listings/240221042-63
617000,South,Ghaxaq,188216,Terraced House,4,1,426,376,50,8,https://remax-malta.com/listings/240061130-120
3300000,Sliema and St Julians Surroundings,Bahar Ic-Caghaq,188198,Farmhouse,3,2,5275,400,4875,7,https://remax-malta.com/listings/240191003-477
266000,Central,Zebbug,188309,Maisonette,3,2,86,86,0,6,https://remax-malta.com/listings/240061135-420
320000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,1,83,80,3,6,https://remax-malta.com/listings/240271022-86
270000,Sliema and St Julians Surroundings,Swatar,188289,Maisonette,3,2,152,125,27,9,https://remax-malta.com/listings/240311006-87
425000,South,Qrendi,188273,Maisonette,3,2,140,100,40,7,https://remax-malta.com/listings/240271012-159
425000,Central,Qormi,188272,Maisonette Solitary,3,2,203,140,63,10,https://remax-malta.com/listings/240251096-240
722000,Central,Siggiewi,188282,Terraced House,3,2,284,244,40,8,https://remax-malta.com/listings/240311033-94
265000,South,Zabbar,188307,Apartment,3,2,107,100,7,6,https://remax-malta.com/listings/240061130-116
315000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,2,120,112,8,7,https://remax-malta.com/listings/240061142-58
675000,South,Marsascala,188249,Terraced House,4,2,270,220,50,8,https://remax-malta.com/listings/240061135-416
549000,Central,Mosta,188257,Maisonette Duplex,3,3,219,161,58,7,https://remax-malta.com/listings/240171006-1807
350000,Central,Gharghur,188215,Maisonette,3,2,162,128,34,7,https://remax-malta.com/listings/240271011-165
340000,Central,Gharghur,188215,Apartment,3,1,152,152,0,6,https://remax-malta.com/listings/240271011-164
615000,Central,Zebbug,188309,Penthouse,3,2,275,160,115,10,https://remax-malta.com/listings/240081103-162
295000,South,Marsascala,188249,Apartment,3,2,117,112,5,6,https://remax-malta.com/listings/240251057-70
310000,South,Marsascala,188249,Apartment,3,2,143,133,10,6,https://remax-malta.com/listings/240251057-69
300000,South,Marsascala,188249,Maisonette,3,2,150,135,15,6,https://remax-malta.com/listings/240251057-76
300000,South,Marsascala,188249,Maisonette,3,2,152,137,15,6,https://remax-malta.com/listings/240251057-67
310000,South,Marsascala,188249,Maisonette,3,2,155,140,15,6,https://remax-malta.com/listings/240251057-75
350000,South,Marsascala,188249,Maisonette,3,2,216,190,26,7,https://remax-malta.com/listings/240251057-66
550000,North,Mellieha,188252,Apartment,3,2,146,130,16,7,https://remax-malta.com/listings/240161041-61
450000,Central,Mosta,188257,Penthouse,2,2,117,84,32,6,https://remax-malta.com/listings/240041063-167
440000,Central,Mosta,188257,Penthouse,2,2,144,107,37,6,https://remax-malta.com/listings/240041063-166
510000,Sliema and St Julians Surroundings,Swieqi,188290,Maisonette Semi-detached,3,2,133,125,8,8,https://remax-malta.com/listings/240171006-1791
375000,Central,Qormi,188272,Townhouse,3,2,305,260,45,8,https://remax-malta.com/listings/240141001-1260
345000,North,Mellieha,188252,Maisonette,3,2,145,145,0,8,https://remax-malta.com/listings/240041068-12
380000,Central,Mosta,188257,Maisonette,3,0,160,129,31,4,https://remax-malta.com/listings/240041063-160
295000,Central,Hamrun,188234,Maisonette Duplex,3,2,122,115,7,8,https://remax-malta.com/listings/240311040-107
285000,South,Zabbar,188307,Apartment,3,0,115,106,9,5,https://remax-malta.com/listings/240271013-668
290000,South,Zabbar,188307,Apartment,3,2,130,107,23,7,https://remax-malta.com/listings/240271013-667
255000,South,Zabbar,188307,Apartment,3,0,131,121,10,5,https://remax-malta.com/listings/240271013-665
700000,Central,Siggiewi,188282,House of Character,4,2,650,430,220,12,https://remax-malta.com/listings/240171023-306
265000,South,Zabbar,188307,Apartment,3,0,115,106,9,5,https://remax-malta.com/listings/240271013-658
270000,South,Zabbar,188307,Apartment,3,2,130,107,23,7,https://remax-malta.com/listings/240271013-657
255000,South,Zabbar,188307,Maisonette,3,2,117,104,13,7,https://remax-malta.com/listings/240271013-654
630000,Gozo,Gozo - Xaghra,188226,Terraced House,3,3,220,162,58,8,https://remax-malta.com/listings/240031035-667
265000,South,Zabbar,188307,Maisonette,3,0,115,106,9,5,https://remax-malta.com/listings/240271013-653
310000,Central,Naxxar,188264,Apartment,2,1,95,90,5,4,https://remax-malta.com/listings/240041024-476
277000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,3,2,141,141,0,8,https://remax-malta.com/listings/240041068-10
287000,South,Zurrieq,188311,Apartment,2,2,79,75,4,5,https://remax-malta.com/listings/240061142-57
230000,South,Zabbar,188307,Apartment,3,2,139,123,16,7,https://remax-malta.com/listings/240271013-640
250000,South,Zabbar,188307,Maisonette,3,2,125,112,13,7,https://remax-malta.com/listings/240271013-639
190000,South,Zabbar,188307,Maisonette,2,2,94,84,8,6,https://remax-malta.com/listings/240271013-638
190000,South,Zabbar,188307,Maisonette,2,2,94,88,6,6,https://remax-malta.com/listings/240271013-637
431000,North,Qawra,188271,Apartment,3,2,130,120,10,7,https://remax-malta.com/listings/240291030-45
395000,Sliema and St Julians Surroundings,Kappara,188241,Penthouse,3,2,222,175,46,7,https://remax-malta.com/listings/240191035-564
240000,South,Marsascala,188249,Apartment,3,1,116,100,16,5,https://remax-malta.com/listings/240191035-545
230000,South,Marsascala,188249,Apartment,3,2,116,101,15,6,https://remax-malta.com/listings/240191035-541
280000,South,Zabbar,188307,Maisonette,3,2,161,138,23,8,https://remax-malta.com/listings/240271013-626
235000,South,Marsascala,188249,Maisonette,2,2,160,130,30,5,https://remax-malta.com/listings/240191035-531
956500,Sliema and St Julians Surroundings,St Julian's,188285,Penthouse,3,2,326,146,180,8,https://remax-malta.com/listings/240081067-163
565000,South,Ghaxaq,188216,Terraced House,3,3,211,175,36,10,https://remax-malta.com/listings/240311029-132
145000,North,Qawra,188271,Apartment,2,1,66,57,9,4,https://remax-malta.com/listings/240041063-156
585000,South,Birzebbuga,188204,Terraced House,3,2,267,180,87,8,https://remax-malta.com/listings/240271011-155
585000,Central,Siggiewi,188282,House of Character,3,2,193,145,15,7,https://remax-malta.com/listings/240041024-468
240000,South,Fgura,188211,Maisonette,2,1,120,105,15,7,https://remax-malta.com/listings/240061071-967
300000,South,Zabbar,188307,Apartment,3,2,207,177,30,10,https://remax-malta.com/listings/240151075-243
290000,South,Zabbar,188307,Apartment,3,2,207,177,30,10,https://remax-malta.com/listings/240151075-242
310000,South,Zabbar,188307,Apartment,3,2,193,166,27,8,https://remax-malta.com/listings/240151075-241
300000,South,Zabbar,188307,Apartment,3,2,193,166,27,8,https://remax-malta.com/listings/240151075-240
320000,South,Zabbar,188307,Apartment,3,2,227,176,51,10,https://remax-malta.com/listings/240151075-238
290000,South,Zabbar,188307,Apartment,3,2,188,154,34,7,https://remax-malta.com/listings/240151075-237
285000,Sliema and St Julians Surroundings,Pieta,188268,Penthouse Duplex,3,3,150,115,35,7,https://remax-malta.com/listings/240091095-64
220000,North,Mellieha,188252,Apartment,2,2,98,80,18,6,https://remax-malta.com/listings/240041036-463
2500000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,3,1,219,189,30,5,https://remax-malta.com/listings/240021102-56
435000,South,Marsascala,188249,Maisonette,4,3,140,140,0,10,https://remax-malta.com/listings/240271013-621
490000,Gozo,Gozo - Xaghra,188226,House of Character,3,3,255,175,80,8,https://remax-malta.com/listings/240031047-663
370000,South,Paola,188266,Maisonette Duplex,3,2,120,100,20,9,https://remax-malta.com/listings/240061136-74
245000,North,Qawra,188271,Apartment,2,1,65,58,7,4,https://remax-malta.com/listings/240041023-328
405000,South,Mqabba,188258,Townhouse,3,2,136,130,6,8,https://remax-malta.com/listings/240311040-95
1500000,Sliema and St Julians Surroundings,Msida,188260,Villa Semi-detached,3,0,358,191,167,5,https://remax-malta.com/listings/240331015-135
319000,South,Fgura,188211,Apartment,3,2,135,130,5,7,https://remax-malta.com/listings/240061074-155
250000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,2,2,94,69,25,5,https://remax-malta.com/listings/240291001-2131
290000,South,Zurrieq,188311,Penthouse,2,2,105,70,35,6,https://remax-malta.com/listings/240271012-157
295000,South,Marsascala,188249,Apartment,3,2,120,74,12,6,https://remax-malta.com/listings/240061137-48
212000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,146,110,36,6,https://remax-malta.com/listings/240271011-152
287000,South,Xghajra,188306,Maisonette,3,2,190,170,20,8,https://remax-malta.com/listings/240061074-151
850000,Sliema and St Julians Surroundings,Pembroke,188267,Terraced House,3,2,312,302,10,8,https://remax-malta.com/listings/240061130-122
370000,Gozo,Gozo - Qala,188221,House of Character,3,4,134,90,44,9,https://remax-malta.com/listings/240031038-173
510000,Central,Santa Venera,188280,Townhouse,5,0,220,220,0,7,https://remax-malta.com/listings/240021105-213
382000,North,Mellieha,188252,Apartment,3,2,189,157,32,7,https://remax-malta.com/listings/240081105-35
215000,Sliema and St Julians Surroundings,Gzira,188232,Penthouse,1,1,147,147,0,3,https://remax-malta.com/listings/240041048-169
475000,Sliema and St Julians Surroundings,Swieqi,188290,Apartment,3,3,79,70,9,7,https://remax-malta.com/listings/240191003-440
280000,Gozo,Gozo - Victoria,188225,Penthouse,3,2,138,95,43,9,https://remax-malta.com/listings/240031038-172
438000,Central,Balzan,188200,Penthouse,3,2,212,131,81,6,https://remax-malta.com/listings/240221042-58
670000,South,Birzebbuga,188204,Farmhouse,0,0,2645,598,2047,0,https://remax-malta.com/listings/240061133-61
2800000,Sliema and St Julians Surroundings,High Ridge,188235,Bungalow Detached,3,1,1300,400,900,7,https://remax-malta.com/listings/240171006-1766
213000,Sliema and St Julians Surroundings,Gzira,188232,Apartment,2,2,101,90,11,5,https://remax-malta.com/listings/240311009-73
235000,Central,Birkirkara,188203,Apartment,2,1,72,68,4,4,https://remax-malta.com/listings/240251083-58
290000,Central,Attard,188197,Apartment,3,1,116,113,3,5,https://remax-malta.com/listings/240041024-463
239000,Central,Qormi,188272,Apartment,3,2,110,106,4,6,https://remax-malta.com/listings/240081086-137
240000,North,Bahrija,188199,Apartment,3,2,122,104,18,8,https://remax-malta.com/listings/240091058-135
320000,South,Fgura,188211,Maisonette,3,1,179,163,16,5,https://remax-malta.com/listings/240061006-3061
425000,Sliema and St Julians Surroundings,Sliema,188283,Townhouse,3,3,185,170,15,11,https://remax-malta.com/listings/240191026-267
510000,South,Tarxien,188297,Terraced House,3,2,116,116,0,8,https://remax-malta.com/listings/240061136-27
239000,North,St Paul's Bay,188286,Maisonette,2,2,105,70,25,5,https://remax-malta.com/listings/240021105-181
360000,North,Manikata,188246,Maisonette,3,2,190,169,21,8,https://remax-malta.com/listings/240081086-136
265000,North,Bugibba,188206,Apartment,2,0,112,95,17,3,https://remax-malta.com/listings/240041053-84
485000,South,Birzebbuga,188204,Terraced House,3,2,178,165,13,8,https://remax-malta.com/listings/240061071-883
1675000,South,Zurrieq,188311,Farmhouse,3,2,4059,239,3820,9,https://remax-malta.com/listings/240251096-201
499000,North,Mellieha,188252,Apartment,2,2,117,88,29,6,https://remax-malta.com/listings/240021106-92
950000,Central,Attard,188197,Penthouse,2,0,199,123,76,3,https://remax-malta.com/listings/240171006-1738
490000,North,St Paul's Bay,188286,Apartment,2,2,89,84,5,5,https://remax-malta.com/listings/240171006-1717
3700000,Sliema and St Julians Surroundings,Portomaso,188270,Penthouse,3,0,328,211,112,3,https://remax-malta.com/listings/240351002-870
1275000,Sliema and St Julians Surroundings,Swieqi,188290,Villa Semi-detached,4,3,425,184,241,11,https://remax-malta.com/listings/240331004-186
287000,South,Cospicua,188209,House of Character,3,2,80,63,17,8,https://remax-malta.com/listings/240061137-62
210000,South,Marsascala,188249,Apartment,2,2,162,146,16,5,https://remax-malta.com/listings/240061141-1
298000,South,Luqa,188244,Apartment,3,2,125,115,10,6,https://remax-malta.com/listings/240271012-119
265000,Central,Iklin,188236,Maisonette,2,2,127,100,27,6,https://remax-malta.com/listings/240221028-239
280000,Sliema and St Julians Surroundings,Msida,188260,Apartment,3,3,138,125,13,8,https://remax-malta.com/listings/240041067-11
185000,Sliema and St Julians Surroundings,Msida,188260,Apartment,2,1,75,57,18,4,https://remax-malta.com/listings/240141022-104
395000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,2,2,96,92,4,5,https://remax-malta.com/listings/240191026-248
365000,Sliema and St Julians Surroundings,Pieta,188268,Apartment,2,2,96,92,4,5,https://remax-malta.com/listings/240191026-247
175000,South,Fgura,188211,Apartment,2,2,94,88,6,6,https://remax-malta.com/listings/240191026-246
460000,South,Zejtun,188310,House of Character,3,3,217,145,72,10,https://remax-malta.com/listings/240061071-845
585000,South,Zejtun,188310,House of Character,3,1,184,160,24,9,https://remax-malta.com/listings/240061136-13
250000,North,Qawra,188271,Apartment,3,2,111,103,8,6,https://remax-malta.com/listings/240291030-3
303000,South,Paola,188266,Townhouse,2,2,60,60,0,8,https://remax-malta.com/listings/240061136-14
490000,Central,Siggiewi,188282,Terraced House,3,2,157,145,12,7,https://remax-malta.com/listings/240021104-157
875000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,2,125,109,16,5,https://remax-malta.com/listings/240331019-89
215000,North,Qawra,188271,Apartment,2,1,90,80,10,5,https://remax-malta.com/listings/240041063-97
1300000,South,Zejtun,188310,Farmhouse,3,1,2509,686,1823,4,https://remax-malta.com/listings/240141029-427
254000,South,Zabbar,188307,Apartment,3,2,115,95,20,7,https://remax-malta.com/listings/240061136-9
202000,North,St Paul's Bay,188286,Maisonette,2,1,91,75,16,6,https://remax-malta.com/listings/240041063-96
250000,North,St Paul's Bay,188286,Apartment,3,2,120,120,0,7,https://remax-malta.com/listings/240021104-147
290000,Central,Santa Venera,188280,Apartment,3,2,110,97,13,8,https://remax-malta.com/listings/240251083-55
2300000,Sliema and St Julians Surroundings,St Julian's,188285,Apartment,2,3,142,105,20,8,https://remax-malta.com/listings/240221042-28
299000,North,Burmarrad,188207,Apartment,3,2,144,135,8,7,https://remax-malta.com/listings/240291030-1
350000,Central,Balzan,188200,Apartment,3,2,200,185,15,6,https://remax-malta.com/listings/240331004-170
425000,North,Manikata,188246,Maisonette Duplex,2,3,179,157,22,7,https://remax-malta.com/listings/240081105-22
1820000,Valletta,Valletta,188301,Townhouse,1,1,232,52,180,5,https://remax-malta.com/listings/240161039-301
106500,Central,Hamrun,188234,Apartment,3,2,138,96,42,6,https://remax-malta.com/listings/240311040-31
253000,Sliema and St Julians Surroundings,Sliema,188283,Apartment,2,1,73,63,10,4,https://remax-malta.com/listings/240251096-197
280000,Central,Birkirkara,188203,Maisonette,3,2,135,132,3,8,https://remax-malta.com/listings/240271011-103
260000,Sliema and St Julians Surroundings,Msida,188260,Penthouse,2,2,115,85,20,5,https://remax-malta.com/listings/240141027-117
330000,Central,Mosta,188257,Penthouse,2,3,216,120,96,7,https://remax-malta.com/listings/240191006-285
365000,North,Mellieha,188252,Apartment,3,2,173,153,20,7,https://remax-malta.com/listings/240021106-82
365000,North,Mellieha,188252,Apartment,3,2,168,148,20,7,https://remax-malta.com/listings/240021106-81
425000,North,Mellieha,188252,Apartment,3,2,219,197,22,7,https://remax-malta.com/listings/240021106-79
215000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse Duplex,1,2,94,58,36,5,https://remax-malta.com/listings/240091044-251
339000,Sliema and St Julians Surroundings,San Gwann,188277,Penthouse,2,2,120,90,30,6,https://remax-malta.com/listings/240091064-99
650000,Sliema and St Julians Surroundings,Swieqi,188290,Maisonette Semi-detached,3,2,210,170,40,8,https://remax-malta.com/listings/240171006-1687
295000,North,Mellieha,188252,Apartment,3,3,190,172,18,7,https://remax-malta.com/listings/240021106-78
535000,Sliema and St Julians Surroundings,Ta' l-Ibragg,188292,Maisonette,3,2,167,142,25,8,https://remax-malta.com/listings/240191008-183
191000,Gozo,Gozo - Marsalforn,188218,Apartment,3,1,84,82,2,6,https://remax-malta.com/listings/240031054-28
1200000,South,Zabbar,188307,Block Of Apartments,3,2,150,125,25,8,https://remax-malta.com/listings/240271007-521
230000,South,Birzebbuga,188204,Apartment,3,2,97,87,10,7,https://remax-malta.com/listings/240251001-1464
170000,South,Paola,188266,Apartment,2,1,67,62,5,4,https://remax-malta.com/listings/240251102-7
170000,South,Paola,188266,Apartment,2,1,67,62,5,4,https://remax-malta.com/listings/240251102-4
372000,South,Marsascala,188249,Maisonette,3,3,210,180,30,8,https://remax-malta.com/listings/240271012-107
215000,South,Ghaxaq,188216,Apartment,2,2,133,120,13,7,https://remax-malta.com/listings/240061071-763
210000,South,Ghaxaq,188216,Apartment,2,2,133,120,13,7,https://remax-malta.com/listings/240061071-762
245000,South,Ghaxaq,188216,Apartment,3,2,155,140,15,10,https://remax-malta.com/listings/240061071-760
240000,South,Ghaxaq,188216,Apartment,3,2,155,140,15,10,https://remax-malta.com/listings/240061071-759
235000,South,Ghaxaq,188216,Apartment,3,2,155,140,15,9,https://remax-malta.com/listings/240061071-758
220000,South,Ghaxaq,188216,Maisonette,2,2,130,104,26,7,https://remax-malta.com/listings/240061071-757
300000,South,Ghaxaq,188216,Penthouse,2,2,137,107,30,6,https://remax-malta.com/listings/240271007-516
300000,South,Ghaxaq,188216,Penthouse,2,2,137,107,30,6,https://remax-malta.com/listings/240271007-515
290000,South,Ghaxaq,188216,Penthouse,2,2,120,85,35,5,https://remax-malta.com/listings/240271007-514
290000,South,Ghaxaq,188216,Penthouse,2,0,120,85,35,3,https://remax-malta.com/listings/240271007-513
290000,South,Ghaxaq,188216,Penthouse,2,2,137,97,40,6,https://remax-malta.com/listings/240271007-512
255000,South,Ghaxaq,188216,Apartment,3,2,134,114,20,7,https://remax-malta.com/listings/240271007-508
255000,South,Ghaxaq,188216,Apartment,3,2,149,129,20,7,https://remax-malta.com/listings/240271007-507
250000,South,Ghaxaq,188216,Apartment,3,2,163,143,20,7,https://remax-malta.com/listings/240271007-504
250000,South,Ghaxaq,188216,Apartment,3,2,163,143,20,7,https://remax-malta.com/listings/240271007-503
250000,South,Ghaxaq,188216,Apartment,3,2,147,127,20,7,https://remax-malta.com/listings/240271007-502
270000,South,Ghaxaq,188216,Apartment,4,2,213,158,55,8,https://remax-malta.com/listings/240271007-500
250000,South,Ghaxaq,188216,Apartment,3,2,163,143,20,7,https://remax-malta.com/listings/240271007-498
250000,South,Ghaxaq,188216,Apartment,3,2,163,143,20,7,https://remax-malta.com/listings/240271007-497
250000,South,Ghaxaq,188216,Apartment,3,2,149,129,20,7,https://remax-malta.com/listings/240271007-496
270000,South,Ghaxaq,188216,Apartment,4,2,213,158,55,8,https://remax-malta.com/listings/240271007-494
270000,South,Ghaxaq,188216,Apartment,4,2,213,158,55,8,https://remax-malta.com/listings/240271007-493
280000,South,Ghaxaq,188216,Maisonette,3,2,164,124,40,6,https://remax-malta.com/listings/240271007-492
280000,South,Ghaxaq,188216,Maisonette,3,1,166,126,40,6,https://remax-malta.com/listings/240271007-491
280000,South,Ghaxaq,188216,Apartment,4,2,202,152,50,7,https://remax-malta.com/listings/240271007-489
280000,South,Ghaxaq,188216,Apartment,4,2,222,156,66,7,https://remax-malta.com/listings/240271007-488
